event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
4086,1994-02-15,1994,"INDONESIA: SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,6.9,23.0,207,2000,2207,0
4087,1994-02-23,1994,IRAN: SISTAN,30.853,60.596,6.1,6.0,6,0,6,0
4088,1994-03-01,1994,IRAN: SOUTHERN: FIRUZABAD,29.096,52.617,6.1,13.0,2,50,52,0
4089,1994-03-02,1994,HAITI: SAINT-LOUIS DU NORD,19.803,-72.799,5.4,59.0,4,0,4,0
4090,1994-03-09,1994,FIJI ISLANDS,-18.039,-178.413,7.6,563.0,0,0,0,0
4091,1994-04-08,1994,JAPAN: OFF EAST COAST OF HONSHU ISLAND,40.608,143.683,6.4,13.0,0,0,0,1
4092,1994-05-01,1994,"AFGHANISTAN: HINDU KUSH: TASHIAK, TERMIZ",36.901,67.163,6.1,19.0,160,0,160,0
4093,1994-05-24,1994,TAIWAN,23.959,122.448,6.5,16.0,0,0,0,1
4094,1994-06-02,1994,INDONESIA: JAVA,-10.477,112.835,7.8,18.0,0,0,0,1
4095,1994-06-03,1994,INDONESIA: JAVA,-10.362,112.892,6.6,26.0,0,0,0,1
4096,1994-06-04,1994,INDONESIA: JAVA,-10.777,113.366,6.5,11.0,0,0,0,1
4097,1994-06-05,1994,"TAIWAN: CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,6.4,11.0,1,2,3,0
4098,1994-06-05,1994,INDONESIA: JAVA,-10.341,113.369,6.1,17.0,0,0,0,1
4099,1994-06-06,1994,"COLOMBIA: CAUCA, HUILA",2.917,-76.057,6.8,12.0,650,0,650,0
4100,1994-06-09,1994,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,8.2,631.0,5,0,5,0
4101,1994-06-18,1994,NEW ZEALAND: SOUTH ISLAND: CHRISTCHURCH,-42.963,171.658,6.8,14.0,0,0,0,0
4102,1994-06-20,1994,"IRAN: FIRUZABAD, SHIRAZ",28.968,52.614,5.9,9.0,3,100,103,0
4103,1994-08-18,1994,ALGERIA: MASCARA,35.52,-0.106,5.9,9.0,171,0,171,0
4104,1994-09-01,1994,CALIFORNIA: NORTH: HONEYDEW,40.402,-125.68,7.0,10.0,0,0,0,1
4105,1994-10-04,1994,RUSSIA: KURIL ISLANDS; JAPAN: HOKKAIDO,43.773,147.321,8.3,14.0,11,382,393,1
4106,1994-10-08,1994,INDONESIA: HALMAHERA,-1.258,127.98,6.8,17.0,1,52,53,1
4107,1994-10-09,1994,RUSSIA: KURIL ISLANDS,43.905,147.916,7.3,33.0,0,0,0,1
4108,1994-11-14,1994,PHILIPPINES: MINDORO,13.525,121.067,7.1,32.0,81,225,306,1
4109,1994-12-26,1994,"CALIFORNIA: EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,5.5,23.0,0,0,0,0
4110,1994-12-28,1994,JAPAN: HONSHU,40.525,143.419,7.8,27.0,3,200,203,1
4111,1994-12-31,1994,"CHINA: GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,5.3,33.0,0,360,360,0
4112,1995-01-16,1995,"JAPAN: SW HONSHU: KOBE, AWAJI-SHIMA, NISHINOMIYA",34.583,135.018,6.9,22.0,5502,36896,42398,1
4113,1995-01-19,1995,"COLOMBIA: BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,6.5,17.0,7,0,7,0
4114,1995-02-05,1995,NEW ZEALAND: NORTH ISLAND; S ISLAND: CHRISTCHURCH,-37.759,178.752,7.1,21.0,0,0,0,0
4115,1995-02-08,1995,"COLOMBIA: CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,6.4,74.0,45,400,445,0
4116,1995-02-23,1995,"CYPRUS: PAPHOS, NICOSIA, ARODHES, PERISTERONA",35.046,32.279,5.9,10.0,2,5,7,0
4117,1995-03-19,1995,INDONESIA: IRIAN JAYA REGION,-4.183,135.109,6.9,33.0,0,0,0,0
4118,1995-04-01,1995,"JAPAN: NIIGATA PREFECTURE, SADO",37.925,139.186,5.4,11.0,0,0,0,0
4119,1995-04-07,1995,SAMOA: APIA; AMERICAN SAMOA: PAGO PAGO; NIUE,-15.199,-173.529,7.4,21.0,0,0,0,1
4121,1995-04-21,1995,PHILIPPINES: SAMAR,12.047,125.92,6.8,23.0,0,0,0,1
4120,1995-04-21,1995,PHILIPPINES: SAMAR,12.059,125.58,7.2,21.0,0,0,0,1
4122,1995-05-13,1995,"GREECE: GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,6.6,14.0,0,25,25,1
4123,1995-05-14,1995,"INDONESIA: TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.049,6.9,13.0,0,0,0,1
4124,1995-05-16,1995,NEW CALEDONIA: NOUMEA; VANUATU: PORT-VILA,-23.008,169.9,7.7,20.0,0,0,0,1
4125,1995-05-27,1995,"RUSSIA: SAKHALIN IS: NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,7.1,11.0,1989,750,2739,1
4126,1995-06-15,1995,"GREECE: AIYION, ERATINI",38.401,22.283,6.5,14.0,26,60,86,1
4127,1995-07-11,1995,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.966,99.196,6.8,13.0,11,136,147,0
4128,1995-07-21,1995,"CHINA: GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.123,5.6,13.0,14,60,74,0
4129,1995-07-30,1995,"CHILE: ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,8.0,46.0,3,58,61,1
4130,1995-08-16,1995,"PAPUA NEW GUINEA: RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,7.7,30.0,0,0,0,1
4131,1995-09-14,1995,"MEXICO: GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.597,7.4,23.0,3,100,103,1
4132,1995-10-01,1995,"TURKEY: DINAR, EVCILER",38.063,30.134,6.4,33.0,95,348,443,0
4133,1995-10-03,1995,ECUADOR: QUITO,-2.75,-77.881,7.0,24.0,2,5,7,0
4134,1995-10-06,1995,ALASKA: FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,6.0,9.0,0,0,0,0
4135,1995-10-06,1995,"INDONESIA: SUMATERA, JAMBI PROVINCE",-2.045,101.436,6.8,33.0,84,1868,1952,0
4136,1995-10-09,1995,"MEXICO: JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",19.055,-104.205,8.0,33.0,49,200,249,1
4137,1995-10-18,1995,JAPAN: RYUKU IS.,27.929,130.175,7.1,28.0,0,1,1,1
4138,1995-10-19,1995,JAPAN: RYUKU IS.,28.094,130.148,6.8,20.0,0,0,0,1
4139,1995-10-23,1995,CHINA: YUNNAN PROVINCE: WUDING,26.003,102.227,6.2,10.0,81,800,881,0
4140,1995-11-01,1995,CHILE: NEAR CENTRAL COAST,-28.906,-71.417,6.7,20.0,0,0,0,1
4141,1995-11-22,1995,EGYPT: NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,7.2,10.0,11,47,58,1
4142,1995-12-03,1995,"RUSSIA: KURIL ISLANDS: ITURUP, MATUA, KUNASHIR",44.663,149.3,7.9,33.0,0,0,0,1
4143,1996-01-01,1996,"INDONESIA: SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.729,119.931,7.9,24.0,0,0,0,1
4144,1996-02-03,1996,CHINA: YUNNAN PROVINCE: LIJIANG,27.291,100.276,6.6,11.0,322,17057,17379,0
4145,1996-02-17,1996,"INDONESIA: NEW GUINEA: IRIAN JAYA: BIAK, SUPIORI",-0.891,136.952,8.2,33.0,54,423,477,1
4146,1996-02-21,1996,"PERU: NORTHERN: CHIMBOTE, CALLAO",-9.593,-79.587,7.5,10.0,0,0,0,1
4147,1996-02-25,1996,MEXICO: OFF COAST OF GUERRERO,15.978,-98.07,7.1,21.0,0,0,0,1
4148,1996-03-19,1996,"CHINA: S. XINJIANG: ARTUX, JIASHI, BACHU, KASHI",39.993,76.696,6.3,28.0,24,128,152,0
4149,1996-03-28,1996,"ECUADOR: COTOPAXI, PASTAZA, TUNGURAHUA, AMBATO",-1.036,-78.737,5.9,33.0,27,0,27,0
4150,1996-04-29,1996,SOLOMON ISLANDS: BOUGAINVILLE ISLAND,-6.518,154.999,7.2,44.0,1,0,1,0
4151,1996-05-03,1996,"CHINA: NEI MONGOL: BAOTOU, BEIJING, HOHHOT",40.774,109.661,6.0,26.0,23,330,353,0
4152,1996-06-10,1996,ALASKA: ANDREANOF ISLANDS,51.564,-177.632,7.9,33.0,0,0,0,1
4153,1996-06-10,1996,ALASKA: ANDREANOF ISLANDS,51.478,-176.847,7.3,24.0,0,0,0,1
4154,1996-09-04,1996,"HONSHU ISLAND, JAPAN",31.555,139.931,5.7,33.0,0,0,0,1
4157,1996-09-05,1996,TAIWAN REGION,21.898,121.498,6.8,20.0,0,0,0,1
4156,1996-09-05,1996,"BALKANS NW: CROATIA: STON, SLANO",42.803,17.936,6.0,10.0,0,0,0,0
4155,1996-09-05,1996,CHILE: EASTER ISLAND REGION,-22.118,-113.436,6.9,10.0,0,0,0,1
4158,1996-10-18,1996,JAPAN: KYUSHU ISLAND,30.568,131.093,6.6,10.0,0,0,0,1
4159,1996-10-19,1996,JAPAN: KYUSHU ISLAND,31.885,131.468,6.7,22.0,0,0,0,1
4160,1996-11-12,1996,"PERU: CHINCHA ALTA, ACARI, NAZCA, MARCONA",-14.993,-75.675,7.7,33.0,14,560,574,1
4161,1996-12-02,1996,JAPAN: KYUSHU,31.789,131.314,6.7,49.0,0,0,0,1
4162,1997-01-09,1997,"KYRGYZSTAN: DZHERGETAL, KOSHTEBE, KAZARMAN",41.026,74.284,5.8,22.0,0,0,0,0
4163,1997-01-11,1997,"MEXICO: MICHOACAN, ARTEAGA",18.219,-102.756,7.2,33.0,1,0,1,0
4164,1997-01-12,1997,"ALBANIA: BERAT, URA VAJGURORE, GRAMSH, CERRIK",40.956,19.672,4.7,10.0,0,0,0,0
4165,1997-01-21,1997,CHINA: SOUTHERN XINJIANG: JIASHI COUNTY,39.474,76.998,5.9,33.0,12,40,52,0
4166,1997-02-04,1997,"IRAN: BOJNURD, SHIRVAN, ESFARAYEN",37.661,57.291,6.5,10.0,88,1948,2036,0
4167,1997-02-27,1997,"PAKISTAN: HARNAI-SIBI, QUETTA",29.976,68.208,7.1,33.0,60,0,60,0
4168,1997-02-28,1997,IRAN: ARDABIL,38.075,48.05,6.1,10.0,1100,2600,3700,0
4169,1997-03-01,1997,"CHINA: S. XINJIANG, JIASHI COUNTY, KASHI",39.422,76.839,5.6,22.0,2,6,8,0
4170,1997-03-19,1997,"PAKISTAN: BAJAUR, CHITRAL",34.872,71.62,4.9,50.0,15,0,15,0
4171,1997-03-26,1997,"JAPAN: KYUSHU, KAGOSHIMA",31.92,130.429,6.1,10.0,0,0,0,0
4172,1997-04-05,1997,"CHINA: S. XINJIANG, JIASHI COUNTY",39.513,76.865,5.9,33.0,0,23,23,0
4173,1997-04-06,1997,CHINA: S. XINJIANG,39.537,76.998,6.0,33.0,0,0,0,0
4174,1997-04-11,1997,"CHINA: S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,6.2,15.0,9,89,98,0
4175,1997-04-21,1997,SOLOMON ISLANDS: SANTA CRUZ ISLANDS; VANUATU,-12.584,166.676,7.7,33.0,0,0,0,1
4176,1997-04-22,1997,TOBAGO,11.112,-60.892,6.7,5.0,0,2,2,0
4177,1997-04-23,1997,GUAM,13.986,144.901,6.5,101.0,0,4,4,0
4178,1997-05-10,1997,"IRAN: BIRJAND, GHAEN",33.825,59.809,7.2,10.0,1728,2300,4028,0
4179,1997-05-13,1997,"AFGHANISTAN: HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,6.4,196.0,1,0,1,0
4180,1997-05-21,1997,INDIA: SOUTHERN: JABALPUR,23.083,80.041,5.8,36.0,56,1000,1056,0
4181,1997-06-25,1997,"IRAN: BIRJAND, QAYEN",33.938,59.475,5.9,10.0,0,0,0,0
4182,1997-07-09,1997,VENEZUELA: CARIACO-CUMANA,10.598,-63.486,7.0,20.0,81,522,603,1
4183,1997-07-21,1997,SOUTH AFRICA: AVGOLD'S HARTEBEESTFONTEIN MINE,-26.857,26.619,5.0,5.0,15,46,61,0
4184,1997-08-20,1997,"INDONESIA: N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,6.0,33.0,0,0,0,0
4185,1997-09-26,1997,"ITALY: CENTRAL: MARCHE, UMBRIA",43.048,12.879,5.7,10.0,0,0,0,0
4186,1997-09-26,1997,"ITALY: CENTRAL: MARCHE, UMBRIA",43.084,12.812,6.0,10.0,14,100,114,0
4187,1997-09-28,1997,"INDONESIA: SULAWESI, PAREPARE",-3.776,119.727,5.9,33.0,20,300,320,0
4188,1997-09-30,1997,JAPAN: HONSHU: S,31.959,141.878,6.2,10.0,0,0,0,1
4189,1997-10-14,1997,TONGA ISLANDS,-22.101,-176.772,7.7,167.0,0,0,0,1
4190,1997-10-15,1997,"CHILE: PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,7.1,58.0,8,300,308,0
4191,1997-11-08,1997,CHINA: TIBET (XIZANG PROVINCE),35.069,87.325,7.5,33.0,0,0,0,0
4192,1997-11-18,1997,"GREECE: IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,6.6,33.0,0,0,0,0
4193,1997-11-21,1997,"INDIA-BANGLADESH: CHITTAGONG, BANGLADESH",22.212,92.702,6.1,54.0,23,200,223,0
4194,1997-11-25,1997,"INDONESIA: SULAWESI: MINAHASSA PENINSULA,GORONTALO",1.241,122.536,7.0,24.0,0,0,0,0
4195,1997-12-05,1997,"RUSSIA: KAMCHATKA: UST-KAMCHATSK, PETROPAVLOVSK",54.841,162.035,7.8,33.0,0,0,0,1
4196,1998-01-10,1998,"CHINA: NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,5.7,30.0,70,11500,11570,0
4197,1998-01-10,1998,"GUATEMALA: QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,6.6,33.0,0,27,27,0
4198,1998-02-03,1998,"MEXICO: OAXACA, SAN AGUSTIN, SAN FRANCISCO",15.883,-96.298,6.3,33.0,0,0,0,0
4199,1998-02-04,1998,AFGHANISTAN: ROSTAQ; TAJIKISTAN: DUSHANBE,37.075,70.089,5.9,33.0,2323,818,3141,0
4200,1998-02-20,1998,"AFGHANISTAN-TAJIKISTAN: YAR HUSAIN, ASTOR",36.479,71.086,6.4,236.0,1,11,12,0
4201,1998-03-14,1998,"IRAN: GOLBAF, BAFT, KERMAN",30.154,57.605,6.6,9.0,5,50,55,0
4202,1998-03-19,1998,"CHINA: SOUTHERN XINJIANG: ARTUX, KASHGAR",39.977,76.731,5.6,33.0,0,0,0,0
4203,1998-03-25,1998,BALLENY ISLANDS,-62.877,149.527,8.1,10.0,0,0,0,1
4204,1998-04-03,1998,"ITALY: CENTRAL: GUALDO, TADINO-NOCERA UMBRA",43.164,12.701,5.2,10.0,0,0,0,0
4205,1998-04-10,1998,"IRAN: BIRJAND, GONABAD",32.457,59.976,5.8,33.0,12,10,22,0
4206,1998-04-12,1998,"AUSTRIA: ARNOLDSTEIN; SLOVENIA: BOVEC, KOBARID",46.245,13.652,5.7,10.0,1,0,1,0
4207,1998-05-03,1998,TAIWAN,22.306,125.308,7.5,33.0,0,0,0,1
4208,1998-05-22,1998,"BOLIVIA: CENTRAL: AIQUILE, TOTORA",-17.731,-65.431,6.6,24.0,105,150,255,0
4209,1998-05-28,1998,CHINA: SOUTHERN XINJIANG,37.388,78.843,5.6,33.0,0,28,28,0
4210,1998-05-30,1998,"AFGHANISTAN: BADAKHSHAN, TAKHAR",37.106,70.11,6.6,33.0,4700,0,4700,0
4211,1998-05-30,1998,"SANRIKU, JAPAN",39.027,143.441,6.2,33.0,0,0,0,1
4212,1998-06-27,1998,"TURKEY: ADANA, CEYHAN",36.878,35.307,6.3,33.0,145,1500,1645,0
4213,1998-07-09,1998,"AZORES: FAIAL, PICO, TERCEIRA",38.65,-28.626,6.2,10.0,10,100,110,0
4214,1998-07-09,1998,"ARMENIA-AZERBAIJAN-IRAN: ASTARA, BILASUVAR, IMISLI",38.717,48.507,6.0,26.0,0,0,0,0
4216,1998-07-17,1998,PAPUA NEW GUINEA: SISSANO,-2.943,142.582,7.0,25.0,0,0,0,1
4215,1998-07-17,1998,"TAIWAN: CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",23.407,120.736,5.7,13.0,5,27,32,0
4217,1998-08-04,1998,"ECUADOR: BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,7.2,33.0,3,40,43,0
4218,1998-08-27,1998,CHINA: SOUTHERN XINJIANG: JIASHI,39.66,77.343,6.4,33.0,3,7,10,0
4219,1998-09-28,1998,"INDONESIA: JAWA, MALANG, BLITAR, BANTUR",-8.194,112.413,6.6,152.0,1,0,1,0
4220,1998-09-29,1998,"BALKANS NW: SERBIA: BELGRADE, LJIG, VALJEVO",44.209,20.08,5.5,10.0,1,17,18,0
4221,1998-09-30,1998,"ALBANIA: KUKES, PESHKOPI",41.925,20.39,5.3,10.0,0,0,0,0
4222,1998-10-05,1998,"IRAN: WESTERN: DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,5.4,39.0,0,0,0,0
4223,1998-11-13,1998,IRAN: SOUTHERN: BIGHERD-KHONJ,27.791,53.608,5.4,33.0,5,105,110,0
4224,1998-11-19,1998,"CHINA: SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG",27.308,101.029,5.6,33.0,5,1543,1548,0
4225,1998-11-29,1998,"INDONESIA: MANGOLE, MANADO, TALIABU",-2.071,124.891,7.7,33.0,41,107,148,1
4226,1998-12-01,1998,CHINA: YUNNAN PROVINCE SOUTHEASTERN,26.373,104.021,4.5,10.0,0,84,84,0
4227,1999-01-25,1999,"COLOMBIA: ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.724,6.2,17.0,1185,4750,5935,0
4228,1999-02-01,1999,"RUSSIA: MAKHACHKALA, DAGESTAN",42.962,46.954,3.2,33.0,0,0,0,0
4229,1999-02-02,1999,"SPAIN: MULA, PUEBLA DE MULA",38.193,-1.566,4.8,10.0,0,20,20,0
4230,1999-02-11,1999,"AFGHANISTAN: LOWGAR, VARDAK, KABUL",34.259,69.364,6.0,33.0,70,500,570,0
4231,1999-03-04,1999,IRAN: SOUTHERN: KERMAN,28.343,57.193,6.6,33.0,1,0,1,0
4232,1999-03-11,1999,CHINA: NE: ZHANGBEI COUNTY,41.131,114.658,5.1,33.0,0,3,3,0
4233,1999-03-28,1999,"INDIA: CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL",30.512,79.403,6.6,15.0,100,394,494,0
4234,1999-04-03,1999,"PERU: CAMANA, AREQUIPA",-16.66,-72.662,6.8,87.0,1,50,51,0
4235,1999-05-06,1999,IRAN: SOUTHERN: FARS PROVINCE,29.501,51.88,6.2,33.0,26,100,126,0
4236,1999-06-04,1999,"AZERBAIJAN: AGDAS, UCAR, AGALI",40.802,47.448,5.4,33.0,1,18,19,0
4237,1999-06-15,1999,"MEXICO: PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,7.0,70.0,20,200,220,0
4238,1999-06-21,1999,MEXICO: GUERRERO: COAHUAYUTLA; MICHOACAN: CUITZEO,18.324,-101.539,6.3,69.0,0,0,0,0
4239,1999-07-11,1999,GUATEMALA: IZABAL-PUERTO BARRIOS; HONDURAS: W,15.782,-88.33,6.7,10.0,2,40,42,0
4240,1999-07-22,1999,"BANGLADESH: MAHESHKHALI ISLAND, COX'S BAZAAR",21.544,91.895,4.2,10.0,6,200,206,0
4241,1999-08-17,1999,"TURKEY: ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,7.6,13.0,17118,50000,67118,1
4242,1999-08-31,1999,TURKEY: IZMIT,40.711,29.949,5.2,10.0,1,166,167,0
4243,1999-09-07,1999,GREECE: ATHENS,38.119,23.605,6.0,10.0,143,1600,1743,0
4244,1999-09-13,1999,TURKEY: ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,5.8,13.0,7,422,429,0
4245,1999-09-20,1999,"TAIWAN: NANTOU, TAICHUNG, TAIZHONG",23.772,120.982,7.7,33.0,2297,8700,10997,0
4246,1999-09-25,1999,TAIWAN: CENTRAL,23.738,121.158,6.5,17.0,0,0,0,0
4247,1999-09-30,1999,MEXICO: OAXACA,16.059,-96.931,7.5,61.0,35,215,250,0
4249,1999-10-22,1999,TAIWAN: CHIA-I,23.445,120.506,5.9,33.0,1,254,255,0
4250,1999-10-31,1999,"PERU: CHUSCHI, CANGALLo, HUANCAPI",-13.64,-74.43,4.4,62.0,0,30,30,0
4251,1999-11-01,1999,CHINA: SHANXI: NORTHEASTERN,39.899,113.983,5.3,10.0,0,4,4,0
4252,1999-11-11,1999,"TURKEY: ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,5.7,22.0,2,171,173,0
4253,1999-11-12,1999,"TURKEY: BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,7.2,10.0,894,4948,5842,0
4254,1999-11-24,1999,CHINA: YUNNAN PROVINCE: CHENGJIANG,24.589,102.872,4.6,33.0,1,5,6,0
4255,1999-11-26,1999,IRAN: GORGAN,36.92,54.9,5.3,33.0,0,0,0,0
4256,1999-11-26,1999,VANUATU ISLANDS: PENTECOST,-16.423,168.214,7.5,33.0,5,100,105,1
4257,1999-11-29,1999,CHINA: NORTHEASTERN: SANJIANFANG,40.459,122.889,5.0,10.0,0,0,0,0
4258,1999-12-03,1999,"TURKEY: GORESKEN, ERZURUM PROVINCE",40.358,42.346,5.7,19.0,1,6,7,0
4259,1999-12-11,1999,"PHILIPPINES: S LUZON: MANILA, SANTA CRUZ",15.766,119.74,7.3,33.0,5,40,45,0
4260,1999-12-21,1999,"INDONESIA: PANDEGLANG, W JAWA, SE SUMATERA",-6.845,105.555,6.5,56.0,5,220,225,0
4261,1999-12-22,1999,ALGERIA: NORTHERN: AIN TEMOUCHENT,35.321,-1.281,5.6,10.0,24,175,199,0
4262,2000-01-03,2000,INDIA-BANGLADESH BORDER: MAHESHKHALI,22.132,92.771,4.6,33.0,0,0,0,0
4263,2000-01-11,2000,CHINA: LIAONING PROVINCE,40.498,122.994,5.1,10.0,0,30,30,0
4264,2000-01-14,2000,CHINA: YUNNAN PROVINCE: YAOAN COUNTY,25.607,101.063,5.9,33.0,5,2528,2533,0
4265,2000-02-02,2000,"IRAN: BARDASKAN, KASHMAR",35.288,58.218,5.3,33.0,1,15,16,0
4266,2000-02-07,2000,SOUTH AFRICA; SWAZILAND: MBABANE-MANZINI,-26.288,30.888,4.5,5.0,0,1,1,0
4267,2000-03-28,2000,JAPAN: VOLCANO ISLANDS,22.338,143.73,7.6,127.0,0,0,0,0
4268,2000-04-05,2000,GREECE: CRETE,34.22,25.69,5.5,38.0,0,0,0,1
4269,2000-05-04,2000,"INDONESIA: SULAWESI: LUWUK, BANGGAI, PELENG,",-1.105,123.573,7.6,26.0,46,264,310,1
4270,2000-05-07,2000,"TURKEY: DOGANYOL, PUTURGE",38.164,38.777,4.1,5.0,0,0,0,0
4271,2000-05-17,2000,TAIWAN: TAI-CHUNG COUNTY,24.223,121.058,5.4,10.0,3,13,16,0
4272,2000-06-04,2000,"INDONESIA: SUMATRA: BENGKULU, ENGGANO",-4.721,102.087,7.9,33.0,103,2174,2277,0
4273,2000-06-06,2000,"TURKEY: CERKES, CUBUK, ORTA",40.693,32.992,6.0,10.0,2,80,82,0
4274,2000-06-07,2000,CHINA: YUNNAN PROVINCE: LIUKU; MYANMAR,26.856,97.238,6.3,33.0,0,0,0,0
4275,2000-06-07,2000,INDONESIA: SOUTHERN SUMATERA: LAHAT,-4.612,101.905,6.7,33.0,1,0,1,0
4276,2000-06-10,2000,TAIWAN: NAN-TOU,23.843,121.225,6.4,33.0,2,36,38,0
4277,2000-06-17,2000,"ICELAND: VESTMANNAEYJAR, HELLA",63.966,-20.487,6.5,10.0,0,1,1,0
4278,2000-06-18,2000,"AUSTRALIA: S, COCOS ISLANDS",-13.802,97.453,7.9,10.0,0,0,0,1
4279,2000-06-21,2000,"ICELAND: GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,6.5,10.0,0,0,0,0
4280,2000-07-01,2000,JAPAN: NEAR S COAST HONSHU: KOZU-SHIMA,34.221,139.131,6.1,10.0,1,0,1,1
4281,2000-07-06,2000,NICARAGUA: MASAYA,11.884,-85.988,5.4,33.0,7,42,49,0
4282,2000-07-12,2000,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,5.4,33.0,0,6,6,0
4283,2000-07-15,2000,JAPAN: NEAR S COAST HONSHU: NII-JIMA,34.319,139.26,6.1,10.0,0,10,10,1
4284,2000-07-16,2000,"PHILIPPINES: BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,6.4,33.0,0,6,6,0
4285,2000-07-30,2000,JAPAN: HONSHU: S,33.901,139.376,6.5,10.0,0,1,1,1
4286,2000-08-04,2000,"RUSSIA: SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,6.8,10.0,0,8,8,0
4287,2000-08-21,2000,CHINA: YUNNAN PROVINCE: WUDING,25.826,102.194,4.2,33.0,1,406,407,0
4288,2000-09-03,2000,CALIFORNIA: NAPA,38.379,-122.413,5.0,10.0,0,41,41,0
4289,2000-10-02,2000,"TANZANIA: NKANSI, RUKWA",-7.977,30.709,6.5,34.0,0,6,6,0
4290,2000-10-06,2000,"JAPAN: HONSHU: W: OKAYAMA, TOTTORI",35.456,133.134,6.7,10.0,0,130,130,0
4291,2000-10-30,2000,AFGHANISTAN-TAJIKISTAN: RAKHOR,37.542,69.582,5.1,33.0,0,0,0,0
4292,2000-11-08,2000,PANAMA-COLOMBIA: JURADO,7.042,-77.829,6.5,17.0,0,2,2,0
4293,2000-11-16,2000,"PAPUA NEW GUINEA: NEW IRELAND, DUKE OF YORK",-4.001,152.327,8.0,17.0,2,0,2,1
4294,2000-11-16,2000,"PAPUA NEW GUINEA: NEW IRELAND, NEW BRITAIN",-5.233,153.102,7.8,30.0,0,0,0,0
4295,2000-11-17,2000,PAPUA NEW GUINEA: NEW BRITAIN,-5.496,151.781,7.8,33.0,0,0,0,0
4296,2000-11-25,2000,AZERBAIJAN: BAKU,40.245,49.946,6.8,50.0,31,430,461,0
4297,2000-12-06,2000,TURKMENISTAN: NEBITDAG-TURKMENBASHI,39.566,54.799,7.0,30.0,11,0,11,0
4298,2000-12-15,2000,TURKEY: AFYON-BOLVADIN,38.457,31.351,6.0,10.0,6,41,47,0
4299,2001-01-01,2001,PHILIPPINES: MINDANAO,6.898,126.579,7.5,33.0,0,0,0,0
4300,2001-01-13,2001,EL SALVADOR: DAMAGE & INJURIES IN EVERY DEPT.,13.049,-88.66,7.7,60.0,844,4723,5567,1
4301,2001-01-26,2001,"INDIA: GUJARAT: BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,7.7,16.0,20005,166836,186841,0
4302,2001-02-13,2001,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,6.6,10.0,315,3399,3714,0
4303,2001-02-23,2001,"CHINA: SICHUAN PROVINCE: KANGDING, YAJIANG",29.513,101.129,5.6,33.0,3,109,112,0
